Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-03 00:00:00+02:00,0.054999999701976776,0.05400000140070915,0.05400000140070915,0.054999999701976776,1910,0.0,0.0,0.0
2021-01-04 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-05 00:00:00+02:00,0.054999999701976776,0.05299999937415123,0.05299999937415123,0.054999999701976776,11666,0.0,0.0,0.0
2021-01-06 00:00:00+02:00,0.054999999701976776,0.05400000140070915,0.05400000140070915,0.054999999701976776,3280,0.0,0.0,0.0
2021-01-10 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-11 00:00:00+02:00,0.054999999701976776,0.05299999937415123,0.05299999937415123,0.054999999701976776,6001,0.0,0.0,0.0
2021-01-12 00:00:00+02:00,0.054999999701976776,0.05299999937415123,0.05299999937415123,0.054999999701976776,50,0.0,0.0,0.0
2021-01-13 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-14 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-17 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-18 00:00:00+02:00,0.054999999701976776,0.05400000140070915,0.05299999937415123,0.054999999701976776,5306,0.0,0.0,0.0
2021-01-19 00:00:00+02:00,0.054999999701976776,0.05400000140070915,0.05400000140070915,0.054999999701976776,5000,0.0,0.0,0.0
2021-01-20 00:00:00+02:00,0.054999999701976776,0.05400000140070915,0.05400000140070915,0.054999999701976776,30250,0.0,0.0,0.0
2021-01-21 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-24 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-25 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-26 00:00:00+02:00,0.054999999701976776,0.05299999937415123,0.05299999937415123,0.054999999701976776,12299,0.0,0.0,0.0
2021-01-27 00:00:00+02:00,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.0,0.0,0.0
2021-01-31 00:00:00+02:00,0.054999999701976776,0.05400000140070915,0.052000001072883606,0.05299999937415123,160360,0.0,0.0,0.0
2021-02-01 00:00:00+02:00,0.05299999937415123,0.05299999937415123,0.052000001072883606,0.05299999937415123,14700,0.0,0.0,0.0
2021-02-02 00:00:00+02:00,0.05299999937415123,0.057999998331069946,0.05400000140070915,0.05700000002980232,233415,0.0,0.0,0.0
2021-02-03 00:00:00+02:00,0.05700000002980232,0.057999998331069946,0.054999999701976776,0.05700000002980232,13101,0.0,0.0,0.0
2021-02-04 00:00:00+02:00,0.05700000002980232,0.054999999701976776,0.054999999701976776,0.05700000002980232,24655,0.0,0.0,0.0
2021-02-07 00:00:00+02:00,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,25345,0.0,0.0,0.0
2021-02-08 00:00:00+02:00,0.05700000002980232,0.05700000002980232,0.054999999701976776,0.05700000002980232,22572,0.0,0.0,0.0
2021-02-09 00:00:00+02:00,0.05700000002980232,0.057999998331069946,0.05700000002980232,0.05700000002980232,58000,0.0,0.0,0.0
2021-02-10 00:00:00+02:00,0.05700000002980232,0.05900000035762787,0.057999998331069946,0.05700000002980232,68535,0.0,0.0,0.0
2021-02-11 00:00:00+02:00,0.05700000002980232,0.06199999898672104,0.05700000002980232,0.05999999865889549,321770,0.0,0.0,0.0
2021-02-14 00:00:00+02:00,0.05999999865889549,0.061000000685453415,0.057999998331069946,0.05999999865889549,222625,0.0,0.0,0.0
2021-02-15 00:00:00+02:00,0.05999999865889549,0.061000000685453415,0.05999999865889549,0.05999999865889549,191982,0.0,0.0,0.0
2021-02-16 00:00:00+02:00,0.05999999865889549,0.061000000685453415,0.05999999865889549,0.061000000685453415,133500,0.0,0.0,0.0
2021-02-17 00:00:00+02:00,0.061000000685453415,0.05999999865889549,0.05900000035762787,0.061000000685453415,38783,0.0,0.0,0.0
2021-02-18 00:00:00+02:00,0.061000000685453415,0.05900000035762787,0.057999998331069946,0.061000000685453415,70000,0.0,0.0,0.0
2021-02-21 00:00:00+02:00,0.061000000685453415,0.05999999865889549,0.05900000035762787,0.061000000685453415,83000,0.0,0.0,0.0
2021-02-22 00:00:00+02:00,0.061000000685453415,0.057999998331069946,0.057999998331069946,0.061000000685453415,66,0.0,0.0,0.0
2021-02-23 00:00:00+02:00,0.061000000685453415,0.061000000685453415,0.061000000685453415,0.061000000685453415,0,0.0,0.0,0.0
2021-02-24 00:00:00+02:00,0.061000000685453415,0.05900000035762787,0.05900000035762787,0.061000000685453415,34000,0.0,0.0,0.0
2021-02-25 00:00:00+02:00,0.061000000685453415,0.05999999865889549,0.057999998331069946,0.05900000035762787,155069,0.0,0.0,0.0
2021-02-28 00:00:00+02:00,0.05900000035762787,0.06199999898672104,0.05900000035762787,0.06199999898672104,326888,0.0,0.0,0.0
2021-03-01 00:00:00+02:00,0.06199999898672104,0.06800000369548798,0.06199999898672104,0.06599999964237213,1118755,0.0,0.0,0.0
2021-03-02 00:00:00+02:00,0.06599999964237213,0.07199999690055847,0.06400000303983688,0.07000000029802322,779665,0.0,0.0,0.0
2021-03-03 00:00:00+02:00,0.07000000029802322,0.07199999690055847,0.06300000101327896,0.06800000369548798,436374,0.0,0.0,0.0
2021-03-04 00:00:00+02:00,0.06800000369548798,0.07000000029802322,0.06700000166893005,0.0689999982714653,240296,0.0,0.0,0.0
2021-03-07 00:00:00+02:00,0.0689999982714653,0.07199999690055847,0.0689999982714653,0.0689999982714653,47400,0.0,0.0,0.0
2021-03-08 00:00:00+02:00,0.0689999982714653,0.07500000298023224,0.07199999690055847,0.07400000095367432,377196,0.0,0.0,0.0
2021-03-09 00:00:00+02:00,0.07400000095367432,0.07400000095367432,0.07100000232458115,0.07100000232458115,132300,0.0,0.0,0.0
2021-03-10 00:00:00+02:00,0.07100000232458115,0.07100000232458115,0.07100000232458115,0.07100000232458115,0,0.0,0.0,0.0
2021-03-11 00:00:00+02:00,0.07100000232458115,0.07100000232458115,0.07000000029802322,0.07100000232458115,10999,0.0,0.0,0.0
2021-03-14 00:00:00+02:00,0.07100000232458115,0.07199999690055847,0.07000000029802322,0.07100000232458115,81248,0.0,0.0,0.0
2021-03-15 00:00:00+02:00,0.07100000232458115,0.0729999989271164,0.07000000029802322,0.07100000232458115,52500,0.0,0.0,0.0
2021-03-16 00:00:00+02:00,0.07100000232458115,0.07000000029802322,0.0689999982714653,0.07100000232458115,69071,0.0,0.0,0.0
2021-03-17 00:00:00+02:00,0.07100000232458115,0.07000000029802322,0.06800000369548798,0.07100000232458115,42479,0.0,0.0,0.0
2021-03-18 00:00:00+02:00,0.07100000232458115,0.07000000029802322,0.0689999982714653,0.07100000232458115,10458,0.0,0.0,0.0
2021-03-21 00:00:00+02:00,0.07100000232458115,0.0689999982714653,0.0689999982714653,0.07100000232458115,4467,0.0,0.0,0.0
2021-03-22 00:00:00+02:00,0.07100000232458115,0.06800000369548798,0.06400000303983688,0.06700000166893005,149214,0.0,0.0,0.0
2021-03-23 00:00:00+02:00,0.06700000166893005,0.06400000303983688,0.061000000685453415,0.061000000685453415,130666,0.0,0.0,0.0
2021-03-24 00:00:00+02:00,0.061000000685453415,0.06400000303983688,0.061000000685453415,0.061000000685453415,34369,0.0,0.0,0.0
2021-03-25 00:00:00+02:00,0.061000000685453415,0.06400000303983688,0.06199999898672104,0.06400000303983688,121867,0.0,0.0,0.0
