Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-03 00:00:00+02:00,1.6929999589920044,1.7000000476837158,1.6799999475479126,1.694000005722046,159527,0.0,0.0,0.0
2021-01-04 00:00:00+02:00,1.694000005722046,1.7100000381469727,1.649999976158142,1.684999942779541,355028,0.0,0.0,0.0
2021-01-05 00:00:00+02:00,1.684999942779541,1.7000000476837158,1.652999997138977,1.6859999895095825,454358,0.0,0.0,0.0
2021-01-06 00:00:00+02:00,1.6859999895095825,1.7289999723434448,1.690000057220459,1.7079999446868896,901454,0.0,0.0,0.0
2021-01-10 00:00:00+02:00,1.7079999446868896,1.7400000095367432,1.7100000381469727,1.7170000076293945,552256,0.0,0.0,0.0
2021-01-11 00:00:00+02:00,1.7170000076293945,1.7699999809265137,1.7029999494552612,1.74399995803833,2487218,0.0,0.0,0.0
2021-01-12 00:00:00+02:00,1.74399995803833,1.9179999828338623,1.7669999599456787,1.871999979019165,10706227,0.0,0.0,0.0
2021-01-13 00:00:00+02:00,1.871999979019165,1.9900000095367432,1.8819999694824219,1.9359999895095825,4258911,0.0,0.0,0.0
2021-01-14 00:00:00+02:00,1.9359999895095825,1.934000015258789,1.8700000047683716,1.8960000276565552,1710469,0.0,0.0,0.0
2021-01-17 00:00:00+02:00,1.8960000276565552,1.9800000190734863,1.8700000047683716,1.9420000314712524,3484969,0.0,0.0,0.0
2021-01-18 00:00:00+02:00,1.9420000314712524,1.9670000076293945,1.840000033378601,1.8949999809265137,2786201,0.0,0.0,0.0
2021-01-19 00:00:00+02:00,1.8949999809265137,1.9800000190734863,1.843000054359436,1.9329999685287476,5909775,0.0,0.0,0.0
2021-01-20 00:00:00+02:00,1.9329999685287476,2.0399999618530273,1.9500000476837158,1.9980000257492065,5881934,0.0,0.0,0.0
2021-01-21 00:00:00+02:00,1.9980000257492065,1.9800000190734863,1.9299999475479126,1.9470000267028809,1363069,0.0,0.0,0.0
2021-01-24 00:00:00+02:00,1.9470000267028809,1.9500000476837158,1.899999976158142,1.9229999780654907,1523151,0.0,0.0,0.0
2021-01-25 00:00:00+02:00,1.9229999780654907,1.9229999780654907,1.9229999780654907,1.9229999780654907,0,0.0,0.0,0.0
2021-01-26 00:00:00+02:00,1.9110000133514404,1.968999981880188,1.878999948501587,1.937999963760376,1597872,0.0,0.0,0.0
2021-01-27 00:00:00+02:00,1.937999963760376,1.937999963760376,1.937999963760376,1.937999963760376,0,0.0,0.0,0.0
2021-01-31 00:00:00+02:00,1.9179999828338623,1.9479999542236328,1.8899999856948853,1.9140000343322754,1383093,0.0,0.0,0.0
2021-02-01 00:00:00+02:00,1.9140000343322754,1.9520000219345093,1.8899999856948853,1.9229999780654907,1885065,0.0,0.0,0.0
2021-02-02 00:00:00+02:00,1.9229999780654907,2.0299999713897705,1.9199999570846558,1.9839999675750732,5741906,0.0,0.0,0.0
2021-02-03 00:00:00+02:00,1.9839999675750732,2.0350000858306885,1.9579999446868896,1.9989999532699585,4777384,0.0,0.0,0.0
2021-02-04 00:00:00+02:00,1.9989999532699585,1.9800000190734863,1.9299999475479126,1.9420000314712524,1558101,0.0,0.0,0.0
2021-02-07 00:00:00+02:00,1.9420000314712524,1.9800000190734863,1.899999976158142,1.934000015258789,1784301,0.0,0.0,0.0
2021-02-08 00:00:00+02:00,1.934000015258789,1.965000033378601,1.8609999418258667,1.9049999713897705,2146457,0.0,0.0,0.0
2021-02-09 00:00:00+02:00,1.9049999713897705,1.8960000276565552,1.8600000143051147,1.8769999742507935,1200354,0.0,0.0,0.0
2021-02-10 00:00:00+02:00,1.8769999742507935,2.0399999618530273,1.8849999904632568,1.9789999723434448,7930327,0.0,0.0,0.0
2021-02-11 00:00:00+02:00,1.9789999723434448,2.1760001182556152,2.049999952316284,2.117000102996826,9744466,0.0,0.0,0.0
2021-02-14 00:00:00+02:00,2.117000102996826,2.200000047683716,2.0199999809265137,2.109999895095825,5021906,0.0,0.0,0.0
2021-02-15 00:00:00+02:00,2.109999895095825,2.0899999141693115,2.009999990463257,2.049999952316284,3231457,0.0,0.0,0.0
2021-02-16 00:00:00+02:00,2.049999952316284,2.109999895095825,2.0299999713897705,2.059999942779541,2998010,0.0,0.0,0.0
2021-02-17 00:00:00+02:00,2.059999942779541,2.0799999237060547,1.9700000286102295,2.009999990463257,1946282,0.0,0.0,0.0
2021-02-18 00:00:00+02:00,2.009999990463257,2.0199999809265137,1.9199999570846558,1.9600000381469727,1418864,0.0,0.0,0.0
2021-02-21 00:00:00+02:00,1.9600000381469727,2.0,1.9700000286102295,1.9809999465942383,735392,0.0,0.0,0.0
2021-02-22 00:00:00+02:00,1.9809999465942383,2.0390000343322754,1.9700000286102295,2.005000114440918,2412662,0.0,0.0,0.0
2021-02-23 00:00:00+02:00,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,0,0.0,0.0,0.0
2021-02-24 00:00:00+02:00,1.9919999837875366,2.0199999809265137,1.9500000476837158,1.9859999418258667,934275,0.0,0.0,0.0
2021-02-25 00:00:00+02:00,1.9859999418258667,2.0190000534057617,1.9700000286102295,1.9900000095367432,893362,0.0,0.0,0.0
2021-02-28 00:00:00+02:00,1.9900000095367432,2.0199999809265137,1.9520000219345093,1.9859999418258667,599982,0.0,0.0,0.0
2021-03-01 00:00:00+02:00,1.9859999418258667,1.9900000095367432,1.9500000476837158,1.965999960899353,676789,0.0,0.0,0.0
2021-03-02 00:00:00+02:00,1.965999960899353,1.9930000305175781,1.899999976158142,1.940999984741211,722249,0.0,0.0,0.0
2021-03-03 00:00:00+02:00,1.940999984741211,1.9199999570846558,1.8109999895095825,1.8530000448226929,1379662,0.0,0.0,0.0
2021-03-04 00:00:00+02:00,1.8530000448226929,1.8799999952316284,1.8200000524520874,1.840000033378601,683958,0.0,0.0,0.0
2021-03-07 00:00:00+02:00,1.840000033378601,1.8980000019073486,1.8519999980926514,1.878000020980835,301614,0.0,0.0,0.0
2021-03-08 00:00:00+02:00,1.878000020980835,1.8990000486373901,1.8220000267028809,1.8619999885559082,293893,0.0,0.0,0.0
2021-03-09 00:00:00+02:00,1.8619999885559082,1.8600000143051147,1.8220000267028809,1.8380000591278076,372792,0.0,0.0,0.0
2021-03-10 00:00:00+02:00,1.8380000591278076,1.8480000495910645,1.7999999523162842,1.815999984741211,502650,0.0,0.0,0.0
2021-03-11 00:00:00+02:00,1.815999984741211,1.8799999952316284,1.809999942779541,1.8559999465942383,554136,0.0,0.0,0.0
2021-03-14 00:00:00+02:00,1.8559999465942383,1.8799999952316284,1.8380000591278076,1.8630000352859497,240959,0.0,0.0,0.0
2021-03-15 00:00:00+02:00,1.8630000352859497,1.8700000047683716,1.7410000562667847,1.7979999780654907,694950,0.0,0.0,0.0
2021-03-16 00:00:00+02:00,1.7979999780654907,1.7979999780654907,1.7100000381469727,1.7369999885559082,453051,0.0,0.0,0.0
2021-03-17 00:00:00+02:00,1.7369999885559082,1.7799999713897705,1.7230000495910645,1.7450000047683716,195593,0.0,0.0,0.0
2021-03-18 00:00:00+02:00,1.7450000047683716,1.7580000162124634,1.7109999656677246,1.7280000448226929,241230,0.0,0.0,0.0
2021-03-21 00:00:00+02:00,1.7280000448226929,1.753999948501587,1.6399999856948853,1.6799999475479126,317335,0.0,0.0,0.0
2021-03-22 00:00:00+02:00,1.6799999475479126,1.6699999570846558,1.5119999647140503,1.5440000295639038,1561614,0.0,0.0,0.0
2021-03-23 00:00:00+02:00,1.5440000295639038,1.5160000324249268,1.4110000133514404,1.4759999513626099,1098296,0.0,0.0,0.0
2021-03-24 00:00:00+02:00,1.4759999513626099,1.5789999961853027,1.5,1.5379999876022339,630379,0.0,0.0,0.0
2021-03-25 00:00:00+02:00,1.5379999876022339,1.5950000286102295,1.4600000381469727,1.5490000247955322,540066,0.0,0.0,0.0
2021-03-28 00:00:00+02:00,1.5490000247955322,1.600000023841858,1.531000018119812,1.555999994277954,596593,0.0,0.0,0.0
2021-03-29 00:00:00+02:00,1.555999994277954,1.63100004196167,1.5399999618530273,1.5859999656677246,1395305,0.0,0.0,0.0
2021-03-30 00:00:00+02:00,1.5859999656677246,1.6799999475479126,1.590000033378601,1.6200000047683716,1187097,0.0,0.0,0.0
2021-03-31 00:00:00+02:00,1.6200000047683716,1.590000033378601,1.5700000524520874,1.5809999704360962,512685,0.0,0.0,0.0
2021-04-01 00:00:00+02:00,1.5809999704360962,1.600000023841858,1.5709999799728394,1.590999960899353,300929,0.0,0.0,0.0
2021-04-04 00:00:00+02:00,1.590999960899353,1.600000023841858,1.5410000085830688,1.562000036239624,663965,0.0,0.0,0.0
2021-04-05 00:00:00+02:00,1.562000036239624,1.5429999828338623,1.409999966621399,1.4520000219345093,1137069,0.0,0.0,0.0
2021-04-06 00:00:00+02:00,1.4520000219345093,1.4739999771118164,1.3240000009536743,1.4010000228881836,376277,0.0,0.0,0.0
2021-04-07 00:00:00+02:00,1.4010000228881836,1.5410000085830688,1.402999997138977,1.5190000534057617,2100876,0.0,0.0,0.0
2021-04-08 00:00:00+02:00,1.5190000534057617,1.6269999742507935,1.5399999618530273,1.593000054359436,2011728,0.0,0.0,0.0
2021-04-11 00:00:00+02:00,1.593000054359436,1.6699999570846558,1.6200000047683716,1.6440000534057617,1976322,0.0,0.0,0.0
2021-04-12 00:00:00+02:00,1.6440000534057617,1.6640000343322754,1.600000023841858,1.63100004196167,798139,0.0,0.0,0.0
2021-04-13 00:00:00+02:00,1.63100004196167,1.6200000047683716,1.5299999713897705,1.5740000009536743,727683,0.0,0.0,0.0
2021-04-14 00:00:00+02:00,1.5740000009536743,1.5299999713897705,1.4299999475479126,1.4880000352859497,366568,0.0,0.0,0.0
2021-04-15 00:00:00+02:00,1.4880000352859497,1.5499999523162842,1.4600000381469727,1.496999979019165,282796,0.0,0.0,0.0
2021-04-18 00:00:00+02:00,1.496999979019165,1.5490000247955322,1.5210000276565552,1.531000018119812,187496,0.0,0.0,0.0
2021-04-19 00:00:00+02:00,1.531000018119812,1.590000033378601,1.5199999809265137,1.5640000104904175,431408,0.0,0.0,0.0
2021-04-20 00:00:00+02:00,1.5640000104904175,1.6169999837875366,1.5700000524520874,1.6030000448226929,659342,0.0,0.0,0.0
2021-04-21 00:00:00+02:00,1.6030000448226929,1.6369999647140503,1.5700000524520874,1.6039999723434448,1086274,0.0,0.0,0.0
2021-04-22 00:00:00+02:00,1.6039999723434448,1.6690000295639038,1.590000033378601,1.625,500256,0.0,0.0,0.0
2021-04-25 00:00:00+02:00,1.625,1.6369999647140503,1.5920000076293945,1.6109999418258667,553006,0.0,0.0,0.0
2021-04-26 00:00:00+02:00,1.6109999418258667,1.7719999551773071,1.6369999647140503,1.7200000286102295,4676950,0.0,0.0,0.0
2021-04-27 00:00:00+02:00,1.7200000286102295,1.7990000247955322,1.7050000429153442,1.7430000305175781,1567037,0.0,0.0,0.0
2021-04-28 00:00:00+02:00,1.7430000305175781,1.7100000381469727,1.6699999570846558,1.6859999895095825,1042475,0.0,0.0,0.0
2021-05-04 00:00:00+02:00,1.6859999895095825,1.7089999914169312,1.659999966621399,1.6829999685287476,596178,0.0,0.0,0.0
2021-05-05 00:00:00+02:00,1.6829999685287476,1.7259999513626099,1.6770000457763672,1.6990000009536743,556243,0.0,0.0,0.0
2021-05-06 00:00:00+02:00,1.6990000009536743,1.7280000448226929,1.6699999570846558,1.680999994277954,365174,0.0,0.0,0.0
2021-05-09 00:00:00+02:00,1.680999994277954,1.7239999771118164,1.6629999876022339,1.6950000524520874,237595,0.0,0.0,0.0
2021-05-10 00:00:00+02:00,1.6950000524520874,1.7699999809265137,1.6799999475479126,1.7120000123977661,641495,0.0,0.0,0.0
2021-05-11 00:00:00+02:00,1.7120000123977661,1.8170000314712524,1.684999942779541,1.7589999437332153,2463376,0.0,0.0,0.0
2021-05-17 00:00:00+02:00,1.7589999437332153,1.7940000295639038,1.7319999933242798,1.774999976158142,1189818,0.0,0.0,0.0
2021-05-18 00:00:00+02:00,1.774999976158142,1.7999999523162842,1.7599999904632568,1.7769999504089355,1395367,0.0,0.0,0.0
2021-05-19 00:00:00+02:00,1.7769999504089355,1.8289999961853027,1.7519999742507935,1.777999997138977,1257738,0.0,0.0,0.0
2021-05-20 00:00:00+02:00,1.777999997138977,1.7899999618530273,1.7410000562667847,1.7719999551773071,615749,0.0,0.0,0.0
2021-05-23 00:00:00+02:00,1.7719999551773071,1.8259999752044678,1.7610000371932983,1.805999994277954,1442545,0.0,0.0,0.0
2021-05-24 00:00:00+02:00,1.805999994277954,1.809999942779541,1.690000057220459,1.7430000305175781,1275795,0.0,0.0,0.0
2021-05-25 00:00:00+02:00,1.7430000305175781,1.7339999675750732,1.649999976158142,1.687000036239624,625081,0.0,0.0,0.0
2021-05-26 00:00:00+02:00,1.687000036239624,1.7300000190734863,1.690000057220459,1.7079999446868896,322769,0.0,0.0,0.0
2021-05-27 00:00:00+02:00,1.7079999446868896,1.7450000047683716,1.6950000524520874,1.7100000381469727,717901,0.0,0.0,0.0
2021-05-30 00:00:00+02:00,1.7100000381469727,1.840000033378601,1.6799999475479126,1.781000018119812,1861580,0.0,0.0,0.0
2021-05-31 00:00:00+02:00,1.781000018119812,1.8899999856948853,1.7599999904632568,1.8179999589920044,2203775,0.0,0.0,0.0
2021-06-01 00:00:00+02:00,1.8179999589920044,1.7899999618530273,1.7209999561309814,1.75,938419,0.0,0.0,0.0
2021-06-02 00:00:00+02:00,1.75,1.7769999504089355,1.7050000429153442,1.7549999952316284,648556,0.0,0.0,0.0
2021-06-03 00:00:00+02:00,1.7549999952316284,1.75,1.7100000381469727,1.7330000400543213,837212,0.0,0.0,0.0
2021-06-06 00:00:00+02:00,1.7330000400543213,1.815000057220459,1.7309999465942383,1.781000018119812,1413865,0.0,0.0,0.0
